Order_ID,Order_Date,Customer_ID,Customer_Name,Gender,Age,City,State,Region,Product_ID,Product_Name,Category,Sub_Category,Unit_Price,Quantity,Discount_Percent,Discount_Amount,Sales,Profit,Payment_Method,Order_Status
10001,2025-04-25,CUST1016,Aarav Reddy,Male,23,Jaipur,Rajasthan,North,PROD114,Power Bank,Electronics,Accessories,2814.83,1,12,337.78,2477.05,342.68,Credit Card,Delivered
10002,2026-06-02,CUST1004,Meera Sharma,Female,28,Hyderabad,Telangana,South,PROD145,Power Bank,Electronics,Accessories,2723.44,2,12,653.63,4793.25,466.1,Net Banking,Delivered
10003,2025-12-15,CUST1236,Siddharth Kulkarni,Male,52,Delhi,Delhi,North,PROD108,Dumbbell Set,Sports,Fitness,1645.18,1,10,164.52,1480.66,253.76,Net Banking,Delivered
10004,2025-03-22,CUST1149,Isha Gupta,Female,23,Bhubaneswar,Odisha,East,PROD115,Kurti,Fashion,Women,1531.76,3,0,0.0,4595.28,1905.4,UPI,Delivered
10005,2026-01-25,CUST1037,Siddharth Verma,Male,56,Bhubaneswar,Odisha,East,PROD141,Skin Care Kit,Beauty,Personal Care,1736.51,1,10,173.65,1562.86,517.66,Credit Card,Delivered
10006,2026-07-01,CUST1029,Kunal Kulkarni,Male,32,Chennai,Tamil Nadu,South,PROD103,Office Chair,Furniture,Office Furniture,14142.0,1,5,707.1,13434.9,2386.32,Debit Card,Delivered
10007,2026-02-15,CUST1235,Siddharth Patel,Male,27,Delhi,Delhi,North,PROD117,Programming Book,Books,Education,1626.91,4,15,976.15,5531.49,1404.71,Credit Card,Delivered
10008,2025-09-10,CUST1253,Isha Jadhav,Female,23,Jaipur,Rajasthan,North,PROD149,Yoga Mat,Sports,Fitness,2026.3,2,5,202.63,3849.97,928.73,UPI,Delivered
10009,2025-04-23,CUST1284,Rohan Khan,Male,18,Nagpur,Maharashtra,West,PROD144,Dumbbell Set,Sports,Fitness,4062.76,2,12,975.06,7150.46,875.62,UPI,Delivered
10010,2026-07-04,CUST1260,Siddharth Khan,Male,24,Chandigarh,Punjab,North,PROD141,Smartphone,Electronics,Smartphones,20382.36,1,10,2038.24,18344.12,543.2,Debit Card,Delivered
10011,2026-06-04,CUST1166,Meera Singh,Female,49,Nagpur,Maharashtra,West,PROD102,Air Fryer,Home & Kitchen,Appliances,8545.34,3,11,2819.96,22816.06,2052.42,UPI,Delivered
10012,2026-01-07,CUST1273,Prathmesh Singh,Male,26,Pune,Maharashtra,West,PROD109,Power Bank,Electronics,Accessories,3362.07,3,12,1210.35,8875.86,0.0,Net Banking,Cancelled
10013,2026-07-17,CUST1160,Rahul Gupta,Male,43,Hyderabad,Telangana,South,PROD143,Skin Care Kit,Beauty,Personal Care,3400.22,2,22,1496.1,5304.34,1191.54,Debit Card,Delivered
10014,2026-03-25,CUST1031,Pooja Verma,Female,32,Mumbai,Maharashtra,West,PROD105,Power Bank,Electronics,Accessories,1779.02,1,5,88.95,1690.07,276.87,UPI,Delivered
10015,2025-12-05,CUST1243,Aditya Jadhav,Male,44,Delhi,Delhi,North,PROD113,Mixer Grinder,Home & Kitchen,Appliances,3442.57,2,10,688.51,6196.63,733.36,UPI,Delivered
10016,2025-04-10,CUST1056,Kavya Joshi,Female,33,Bengaluru,Karnataka,South,PROD113,Office Chair,Furniture,Office Furniture,11884.37,2,0,0.0,23768.74,6240.36,Credit Card,Delivered
10017,2026-07-04,CUST1282,Aditi Kulkarni,Female,24,Bengaluru,Karnataka,South,PROD104,Wireless Headphones,Electronics,Audio,4122.97,1,15,618.45,3504.52,474.5,Cash on Delivery,Delivered
10018,2025-01-16,CUST1200,Aditya Singh,Male,34,Nagpur,Maharashtra,West,PROD130,Office Chair,Furniture,Office Furniture,5958.09,2,0,0.0,11916.18,3041.52,Debit Card,Delivered
10019,2026-03-10,CUST1161,Isha Khan,Female,21,Patna,Bihar,East,PROD104,Study Table,Furniture,Living Room,8153.91,1,10,815.39,7338.52,866.75,Cash on Delivery,Delivered
10020,2026-05-04,CUST1207,Pooja Jadhav,Female,25,Nagpur,Maharashtra,West,PROD137,Laptop,Electronics,Laptops,49005.57,4,12,23522.67,172499.61,20422.48,Credit Card,Delivered
10021,2026-08-16,CUST1123,Meera Sharma,Female,34,Kolkata,West Bengal,East,PROD126,Smartphone,Electronics,Smartphones,42934.63,1,10,4293.46,38641.17,3665.51,Credit Card,Delivered
10022,2025-11-04,CUST1136,Aditi Joshi,Female,26,Mumbai,Maharashtra,West,PROD123,Laptop,Electronics,Laptops,94922.72,2,12,22781.45,167063.99,19704.7,UPI,Delivered
10023,2025-09-08,CUST1154,Priya Gupta,Female,60,Nagpur,Maharashtra,West,PROD107,Study Table,Furniture,Living Room,13849.56,3,10,4154.87,37393.81,6125.8,Credit Card,Delivered
10024,2025-09-28,CUST1136,Arjun Patel,Male,50,Patna,Bihar,East,PROD132,Casual Shirt,Fashion,Men,1050.81,1,10,105.08,945.73,291.17,Debit Card,Delivered
10025,2025-02-22,CUST1227,Aditya Khan,Male,53,Bengaluru,Karnataka,South,PROD146,Skin Care Kit,Beauty,Personal Care,709.93,1,22,156.18,553.75,128.92,Net Banking,Delivered
10026,2026-07-29,CUST1066,Aarav Patel,Male,20,Mumbai,Maharashtra,West,PROD120,Programming Book,Books,Education,608.68,2,10,121.74,1095.62,310.33,Debit Card,Delivered
10027,2025-02-10,CUST1122,Priya Singh,Female,28,Bhubaneswar,Odisha,East,PROD112,Power Bank,Electronics,Accessories,1819.56,2,12,436.69,3202.43,210.65,Net Banking,Delivered
10028,2025-01-26,CUST1056,Rahul Reddy,Male,42,Chandigarh,Punjab,North,PROD103,Dumbbell Set,Sports,Fitness,5050.73,4,12,2424.35,17778.57,2429.89,Net Banking,Delivered
10029,2025-08-16,CUST1036,Amit Verma,Male,35,Chandigarh,Punjab,North,PROD123,Mixer Grinder,Home & Kitchen,Appliances,7253.67,3,5,1088.05,20672.96,3684.37,Cash on Delivery,Delivered
10030,2026-02-14,CUST1177,Isha Joshi,Female,64,Pune,Maharashtra,West,PROD121,Smartphone,Electronics,Smartphones,25844.41,3,10,7753.32,69779.91,7603.94,Net Banking,Delivered
10031,2026-06-08,CUST1101,Arjun Deshmukh,Male,41,Kolkata,West Bengal,East,PROD128,Power Bank,Electronics,Accessories,2742.84,1,12,329.14,2413.7,215.44,UPI,Delivered
10032,2025-12-05,CUST1284,Meera Joshi,Female,26,Bhubaneswar,Odisha,East,PROD113,Skin Care Kit,Beauty,Personal Care,3220.13,1,15,483.02,2737.11,864.24,Net Banking,Delivered
10033,2026-01-24,CUST1165,Rahul Mehta,Male,47,Kolkata,West Bengal,East,PROD129,Mixer Grinder,Home & Kitchen,Appliances,7035.61,1,5,351.78,6683.83,1175.29,Net Banking,Delivered
10034,2025-08-07,CUST1121,Pooja Verma,Female,61,Patna,Bihar,East,PROD120,Wireless Headphones,Electronics,Audio,4479.76,2,15,1343.93,7615.59,1096.42,Credit Card,Delivered
10035,2025-07-23,CUST1295,Rohan Sharma,Male,30,Pune,Maharashtra,West,PROD146,Power Bank,Electronics,Accessories,2489.31,5,12,1493.59,10952.96,1185.03,Net Banking,Delivered
10036,2026-05-22,CUST1113,Sneha Singh,Female,29,Nagpur,Maharashtra,West,PROD145,Running Shoes,Fashion,Footwear,6441.83,2,16,2061.39,10822.27,1626.12,Cash on Delivery,Delivered
10037,2026-04-21,CUST1163,Vivaan Jadhav,Male,46,Delhi,Delhi,North,PROD140,Programming Book,Books,Education,1039.05,3,20,623.43,2493.72,0.0,Cash on Delivery,Cancelled
10038,2026-03-13,CUST1267,Isha Verma,Female,49,Nagpur,Maharashtra,West,PROD141,Yoga Mat,Sports,Fitness,1265.12,3,15,569.3,3226.06,527.9,Credit Card,Delivered
10039,2025-10-09,CUST1197,Aditi Patel,Female,62,Patna,Bihar,East,PROD110,Mixer Grinder,Home & Kitchen,Appliances,4147.92,1,10,414.79,3733.13,589.83,Credit Card,Delivered
10040,2025-03-07,CUST1011,Kavya Deshmukh,Female,54,Chandigarh,Punjab,North,PROD125,Casual Shirt,Fashion,Men,699.63,2,18,251.87,1147.39,260.56,Net Banking,Delivered
10041,2025-01-07,CUST1250,Priya Gupta,Female,32,Bengaluru,Karnataka,South,PROD118,Skin Care Kit,Beauty,Personal Care,3040.04,3,20,1824.02,7296.1,1758.43,Net Banking,Delivered
10042,2026-05-13,CUST1274,Aarav Deshmukh,Male,19,Chandigarh,Punjab,North,PROD126,Running Shoes,Fashion,Footwear,3902.45,2,15,1170.73,6634.17,0.0,Cash on Delivery,Cancelled
10043,2026-08-01,CUST1173,Aarav Patel,Male,42,Bhubaneswar,Odisha,East,PROD118,Office Chair,Furniture,Office Furniture,8809.53,1,10,880.95,7928.58,1266.99,Net Banking,Delivered
10044,2025-09-16,CUST1016,Aditya Verma,Male,33,Pune,Maharashtra,West,PROD113,Yoga Mat,Sports,Fitness,2199.84,2,0,0.0,4399.68,1288.15,UPI,Delivered
10045,2025-06-06,CUST1059,Kunal Kulkarni,Male,28,Chennai,Tamil Nadu,South,PROD120,Running Shoes,Fashion,Footwear,6728.34,1,10,672.83,6055.51,1303.19,UPI,Delivered
10046,2026-08-16,CUST1125,Aarav Gupta,Male,24,Kolkata,West Bengal,East,PROD145,Running Shoes,Fashion,Footwear,3751.6,4,16,2401.02,12605.38,2543.67,Debit Card,Delivered
10047,2025-05-04,CUST1251,Riya Sharma,Female,24,Chandigarh,Punjab,North,PROD128,Casual Shirt,Fashion,Men,1192.91,1,10,119.29,1073.62,343.87,Debit Card,Delivered
10048,2026-04-16,CUST1138,Rohan Deshmukh,Male,38,Nagpur,Maharashtra,West,PROD116,Yoga Mat,Sports,Fitness,1605.78,2,15,481.73,2729.83,459.89,UPI,Delivered
